, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,A23v_R.1,A24rv_R.1,A13_R.1,A23c_R.1,A23d_R.1,A24rv_L.1
50,sub-HC051,2701,1690,1990,1584,2700,2324,1997,2186,2137,2426,3171,2042,1857,2478,896,672,1181,1730,2347,825,1423,1989,4566,1765,3833,1645,2236,2694,2124,1755,1722,2600,1961,2548,2787,1480,2477,2520,2330,495,2507,2986,2669,4099,898,665,1611,1680,655,685,2053,5061,2905,3968,1041,784,535,659,816,563,1321,1103,1383,1832,886,1212,1029,4789,3562,4823,4268,4201,5323,2163,2676,3841,3382,2656,2452,3043,1598,1030,1233,1149,1108,949,956,1754,1582,1180,1565,778,2137,1133,2153,2227,1644,3409,2975,2714,2304,3397,3169,2072,2499,2542,2555,2068,1691,2842,2238,3435,2565,2780,1961,3262,2606,1180,2369,1080,816,862,994,1474,1204,1498,1863,3363,1791,4948,2150,3072,1814,2230,1155,2369,2830,2590,2190,2833,2061,2896,2602,1934,2309,1797,2943,2646,3196,1026,1271,2210,1372,1268,2003,2867,4757,3717,3849,1125,1079,887,1088,287,463,1397,1445,710,1320,1077,1096,1055,3685,2779,3596,3040,5420,3246,1918,2521,2808,3344,3527,2784,2714,2686,1143,1022,898,1141,1023,1201,2108,1267,1434,1951,1766,2630,2136,2042,2128,1650,2765,2651,2518,2938,2571,2859,2067,2262,,1.0,,,,
51,sub-HC052,2557,1361,1698,1653,2732,2422,1740,2264,1951,2005,2839,2221,2029,1923,824,712,1130,1694,2260,890,1517,1439,3230,1651,3481,1550,2573,2781,1964,2435,1580,1809,1710,2435,3811,1476,2661,2557,2959,780,2302,4139,2803,3724,936,820,2096,2104,995,1551,2984,5392,3178,4369,625,848,586,1341,740,685,1059,1039,1822,1816,1377,1561,1278,5607,3017,4562,4302,4125,4015,1556,2293,4245,3574,2630,2588,2521,2231,875,1340,940,1241,1229,1274,1982,1414,632,1670,469,1778,886,1640,1991,1758,3170,2808,4276,4349,3878,4456,2839,3088,2186,3151,1959,2238,2699,2451,2799,2352,2140,1977,2443,2310,1758,2496,904,1247,1306,1296,1613,1023,1806,1469,3132,1783,4297,1529,3511,2155,1654,1377,1888,1968,1557,1986,3762,2260,3179,2534,1752,2716,1523,3098,2118,3017,986,875,2563,1646,2328,1596,2390,6171,3785,3879,663,760,707,1323,509,442,1309,1568,954,1243,1613,1838,917,3577,3468,3538,4629,4816,3175,1650,2083,3064,3449,2675,2519,2020,1817,1194,913,925,1250,1021,1386,1841,567,927,1450,947,2307,1318,1407,2015,1439,2451,2584,4010,3938,3728,3848,2633,2313,,,,,,
52,sub-HC053,2627,2104,2414,1554,2105,2593,2714,2342,2528,2757,3022,2599,2482,2453,1681,1148,1145,1703,2583,952,1547,1638,3903,2644,3619,1824,1573,2139,1234,838,1877,3104,2019,1461,2806,1197,2158,2169,2069,815,2503,3789,2411,4342,700,498,1658,1701,920,780,1696,3702,3545,3387,513,742,585,454,707,437,1381,1071,705,1288,668,1285,484,2955,2357,2150,3314,3744,2742,1169,2825,1923,2215,1274,2185,1490,1391,1168,1122,1156,1031,958,893,1436,1305,1116,1384,716,1959,1154,1954,1299,604,3632,1754,1327,2367,1832,2362,1209,1769,1936,2216,2989,1512,1681,2289,3905,4810,2169,3164,4736,2433,1442,2234,1001,1912,1171,1845,2035,948,1649,1871,3147,2231,4284,2212,1776,885,893,652,1876,908,1330,1166,3553,1374,2712,1951,1649,2406,1793,3516,1544,2816,573,1001,1426,1303,1568,1790,2442,4130,3166,3117,591,895,689,716,262,455,1138,1146,946,1248,814,1156,808,2054,2000,1602,1968,4506,2148,1401,2106,1616,2066,1732,2038,917,1697,1152,1080,1101,1151,928,1292,1532,797,1160,1390,1368,2346,2079,1157,1708,1663,2092,1360,1701,2572,2499,2837,1381,1498,1.0,,,,,
53,sub-HC054,2259,2316,2155,2204,2404,2695,2238,2554,1821,2499,3001,2627,2088,2400,1074,986,1005,1584,2189,1190,1591,2053,3824,1799,3874,1523,2071,2674,2286,2052,1670,2099,1503,2358,3294,1550,2636,2987,3008,730,3353,3282,3740,5288,965,1721,2006,1794,1500,1627,3044,5985,3338,4227,739,882,599,653,1021,606,1853,1235,1670,1800,865,1492,1196,4896,3127,4015,6530,6070,4604,1920,2316,4012,3623,2488,2306,2664,1370,1126,1347,982,1333,1252,1081,1832,1726,980,2143,829,2051,1335,2016,2744,1956,3812,3554,3433,3400,3333,4034,2272,2755,2496,2765,2300,1846,2346,2731,3517,3230,2920,2806,3516,2386,1499,2259,707,722,768,1274,1499,1095,1280,1964,3391,1874,4487,2378,3476,1822,1551,1150,1806,2201,1148,1532,3882,2168,3550,2785,2243,4297,2078,3751,1997,3446,868,1073,2140,2073,1634,1690,2925,5314,3963,4532,892,705,616,1172,273,681,1350,1357,1221,2019,1642,1368,1601,3128,3966,3190,4589,6021,3107,1910,2294,3232,3376,2613,2459,2206,1463,1165,1044,957,1357,1205,1422,2285,745,1220,2092,1143,2000,1971,2081,2560,2250,3597,3859,3078,3046,3340,4736,2250,1881,,,,,,
54,sub-HC055,2134,1539,2520,1695,2448,2641,3281,2834,1737,2635,3393,2207,1461,3148,899,594,737,1507,2452,894,2048,2207,4318,2368,3008,2054,1955,2448,2222,1793,2096,1797,1597,1903,3574,1612,2854,2252,3358,721,2272,5056,2494,4426,873,943,2117,2567,1228,1430,3254,4285,2678,3527,873,734,886,510,995,623,1132,858,1573,1219,874,1476,881,4494,3394,3406,4647,5015,4326,1537,2378,3352,2747,2743,3094,2207,1933,1151,937,1290,1331,1215,1222,1336,1246,979,1341,948,1856,967,1766,1876,1355,3134,2550,2198,3584,2452,2726,1975,2236,2359,2220,2483,1955,2539,2676,3764,1981,2608,1997,2755,1957,2247,2557,900,1162,945,1177,1576,1150,1550,1748,2538,2258,3968,1623,3681,2868,1776,1082,1889,2854,1168,1324,3675,2147,3631,2852,1879,2748,1788,2682,2707,2629,1044,1122,2230,1918,1767,1693,2184,4143,3670,2812,739,659,731,1163,250,498,980,1508,820,1395,1250,1224,1204,3153,4317,3820,4842,5101,4337,1553,1731,2401,2555,2766,3148,2263,1523,1207,885,1123,1515,1234,1541,1414,651,1153,1776,1233,2144,1883,1707,2118,1490,2390,2664,2119,2242,2368,3719,1839,1718,8.0,,,,,
55,sub-HC056,2611,1760,2608,1689,2277,2562,2921,2324,1811,3419,3479,2545,1676,2570,836,560,1066,1041,1717,622,2004,2051,4231,2166,3695,1806,2808,3077,2838,1887,1682,2398,1722,2654,3738,1073,2325,2031,3108,727,2356,3492,2444,4327,807,572,1602,1992,485,1395,1806,4527,2235,2554,511,694,671,820,492,580,1404,842,1937,1701,1099,1525,1003,5598,3490,4719,3750,4945,3140,1707,2269,3980,2988,2192,1940,1809,1851,905,950,793,1215,1008,1065,1620,1287,973,1593,913,1850,869,1535,2128,1677,3285,3272,3280,3039,2925,3641,2313,2554,2351,2383,2735,2505,2649,2334,3022,3393,2013,3043,3775,2517,1814,2436,811,923,758,1073,1386,1171,1620,1781,3185,2088,4826,2161,3152,2477,1772,1206,1624,2349,1682,2225,4262,1418,2912,2200,2018,3338,1787,2633,2166,2363,1068,1221,1873,1747,1044,2219,2082,4858,2593,3386,536,558,940,1214,351,590,1511,1552,1465,1676,1722,2138,1422,2519,3520,2892,4393,6400,1922,1724,2406,3331,2577,2906,1944,1985,2141,1036,910,780,1337,1118,1417,1439,741,1571,1537,1150,2151,1731,1296,2254,1694,2370,3106,3191,3868,2966,2988,1678,2298,,,,,,
56,sub-HC057,2258,1834,2091,1992,2203,2380,2636,2979,1767,2434,3074,1921,1680,2879,954,984,1121,1353,2316,1069,1636,1927,4234,2114,3130,1947,2383,2990,2297,2069,1717,1887,1798,2157,2718,1422,2425,2563,2682,910,2569,4029,1732,4036,870,330,1451,1332,624,837,1872,4236,3018,3336,489,742,609,439,543,552,1041,1170,2095,1668,1197,1469,1007,3085,2647,3411,4676,4353,4154,2058,2656,3253,2909,3081,2487,3276,1691,948,937,961,1246,1026,959,1523,1183,964,1256,920,1889,1110,1762,2031,1533,3869,2970,1940,2010,2283,2393,1651,2045,2025,2988,1958,2856,2692,2521,3051,2807,2321,2419,2607,2049,1739,2436,1416,1389,1334,1450,2019,1393,1716,1687,3235,1792,3458,2395,3622,2913,2252,1581,1659,1966,1480,2022,3059,1764,3250,1894,1607,2073,1036,2688,1637,2036,797,858,1375,1084,941,1365,1698,4545,4183,3579,478,755,794,692,228,514,973,1220,1146,1658,1747,1829,1606,2805,3133,3441,3925,4779,2757,1797,2033,2811,2045,2929,2294,2350,2108,1068,811,921,1215,1072,1389,1382,445,981,1326,1217,2091,1567,2342,2194,1856,3054,2600,2105,2258,2153,3134,1802,2710,,,,,,
57,sub-HC058,1816,1351,1547,1507,1782,1819,1800,1768,1291,2049,2798,1603,1474,1788,842,1041,1092,1795,2481,774,1300,1742,3816,1640,3527,1822,1820,2206,1864,1404,1768,1430,1480,2087,2660,1467,2740,2212,2554,752,1781,3042,1880,3507,668,672,1351,1062,942,847,1794,4336,3261,3071,529,854,682,526,678,702,1139,886,1292,1400,1049,1247,1300,3145,3204,3214,4251,4273,3123,1225,1785,2849,2406,1821,1986,1790,1196,789,1194,919,1214,885,1256,1087,1141,876,1264,1011,1792,708,1887,1793,1213,3387,2242,2153,2564,2373,2516,1645,1521,1997,2270,1761,1363,2103,2172,2622,1785,2423,1804,2451,2109,1412,2057,890,1645,1193,1035,1895,788,1177,2031,2947,1603,3597,2272,2917,1931,1582,913,1980,1840,1145,1686,3226,1779,3402,2028,1498,2822,1283,2399,1583,2698,733,888,1332,1106,1094,1214,1777,4744,3476,3435,623,844,900,1001,346,634,1316,1303,653,1233,1559,1085,1363,2485,2872,3002,3384,4882,2395,1214,1586,2492,2086,2157,2287,1920,1357,1103,1032,912,1365,1054,1666,1337,846,1195,1525,1134,1958,1541,1734,1871,1364,2734,2124,2451,2179,2401,2694,1549,1890,,,,,,
58,sub-HC059,2405,1409,1516,1264,1852,2324,2252,1761,1560,1672,1831,1335,1290,1775,1081,629,954,1273,1788,562,1539,1418,3578,1829,2687,1535,1922,2126,1827,1560,1421,1719,1637,2225,2763,1284,2068,1692,2118,577,2013,2661,1862,3413,716,348,1205,1210,1027,1093,1719,3601,2958,2963,705,696,556,452,445,454,1194,913,717,1067,1021,988,761,2316,2332,2675,3442,3751,3539,1124,1851,2854,2605,1874,1862,2027,1145,861,1278,909,1087,1065,1197,1461,1248,918,1541,560,2020,824,1686,1977,1808,2853,2520,2146,2183,2262,2555,1764,2049,1940,1612,1303,968,2120,2463,2810,1708,1794,1798,2181,1174,1160,1703,1272,979,888,1461,1684,1263,1217,1398,3379,1929,3334,1716,2493,1536,1642,867,1416,1696,1394,1469,3278,1160,2477,1761,1762,1937,1387,2448,1430,2137,638,954,1704,1210,1389,1762,1432,3328,3218,3162,656,538,574,817,166,436,1275,1000,679,983,1515,880,1167,2716,2161,2732,2636,5128,2157,1257,1636,2477,2663,1769,2206,1044,1199,966,1068,1065,1295,872,1301,1960,792,1244,1502,1022,2243,1753,1152,2186,1604,2490,2444,2039,2187,2211,2614,1504,1373,,,,,,
59,sub-HC060,1770,1210,1393,1515,2240,2008,2251,1847,1447,1881,2358,1720,1371,2296,1136,1051,1083,1641,2030,934,1548,1358,3503,1974,3514,1459,2144,2227,1851,1262,1627,1894,1617,2020,2742,1285,2523,1993,2439,662,2027,2721,2729,3914,622,655,1348,1353,1247,988,1586,3755,2799,2799,510,741,628,561,689,619,1206,1001,1133,1102,1281,1020,985,4811,2922,3710,3672,5641,3824,1453,1984,2972,3286,2030,2352,1951,1223,796,892,1038,1094,1085,882,1653,1003,978,1465,966,1762,684,2197,1898,1494,3596,3017,2240,2697,2268,2945,1526,1668,2142,2130,1511,1883,1963,1894,2492,1799,2064,1742,2460,1444,1486,1823,850,934,903,1202,1530,713,1368,1269,2889,1648,3876,1870,2929,2011,1752,1059,1622,1912,1278,1476,2973,1581,3124,1965,1667,2027,1869,2841,2013,2466,798,1131,1515,1132,1920,1516,2076,4730,3009,3198,645,765,841,1026,435,527,1238,1169,765,1160,1166,826,1110,3789,3382,2292,2978,5746,2658,1787,1858,2912,2424,2198,2439,1697,1215,1068,693,892,1140,1085,1180,1659,601,1137,1542,846,1940,1422,1386,1917,1593,2597,2444,2906,2775,2621,3309,1496,1964,,,,,,
60,sub-HC061,3205,3035,3061,2317,2438,3676,2799,3952,1857,3311,4382,3297,1399,2218,1845,2038,1979,2237,2763,1021,1628,1701,3390,1849,3256,2022,1579,1685,1290,1058,2276,1288,1996,2009,2726,1563,3181,3105,2824,1115,3342,3467,2889,5247,1138,265,1734,2285,868,1116,2614,4480,3465,4209,501,663,810,494,518,469,1781,1263,902,1326,624,1170,583,4060,2881,3169,5072,3930,4261,1073,1389,4111,2500,1721,1962,1336,1246,772,1034,807,833,1038,1127,1203,1437,1215,1509,1443,1952,995,1716,2283,1414,2701,2627,2236,2804,2460,2647,2146,2551,2515,2489,1724,2111,2339,2406,3204,2389,2367,2142,2825,1941,1753,2212,962,1276,1142,1556,2253,1246,2088,1611,3082,2101,4543,1813,2976,2163,1655,1292,1940,1653,1448,1545,2773,1622,3339,2436,1790,2647,1585,2451,2456,2904,1020,789,1583,1214,1451,1752,1805,5237,3635,3278,628,707,744,1203,265,463,1682,1742,1222,1555,1861,1668,1448,3677,3702,4068,3370,6271,3331,1980,2317,3388,3081,2179,2513,2089,1780,1183,987,965,1127,1355,1427,2172,657,1566,2095,1502,3044,1296,1349,1947,1307,2653,2649,1752,2802,2071,3229,2116,2359,1.0,,,,,
61,sub-HC062,2266,1428,2393,1605,1967,2710,3054,2983,1863,2419,2756,2520,1698,2967,1141,729,1211,1615,2265,826,1754,1689,4168,2386,3833,1745,2071,2222,1823,1433,1640,1923,1592,1991,3672,1217,2236,1884,2796,569,3022,4702,3427,4075,765,1038,2188,2015,1824,1957,2517,4698,3361,3287,737,623,563,801,846,455,1059,1024,1479,2057,1142,1214,850,5543,4497,3324,3725,4560,3654,1484,2622,3769,3029,2472,2455,2672,1641,890,1342,909,1448,1058,1152,1723,1231,832,1538,974,2004,712,2301,2478,2142,3059,3167,2362,2719,2769,2641,1936,2471,1705,2762,2956,2007,2393,2332,3437,2928,2938,1983,3242,2732,1933,2570,691,1160,1159,1362,1842,901,1617,1264,3006,1852,4403,1564,3171,1829,1546,1126,1767,2280,1348,1664,4047,1653,3055,2639,2161,2327,1365,3598,2093,2507,803,1283,2522,1580,1793,2207,1965,4890,2883,3559,1083,613,609,1427,621,431,1269,1367,1598,1884,2380,1845,1459,3769,3947,4413,4621,5450,3228,2107,2207,2732,3125,2631,2344,1779,1649,1281,901,979,1461,1190,1260,1779,721,1516,1534,1394,2538,1837,1768,2460,2323,2941,3425,3073,2471,3143,3209,1947,2151,9.0,1.0,,,,
62,sub-HC063,3023,1716,1753,1363,2624,3407,2704,2859,1536,2097,3033,1817,1444,2338,1292,974,1422,1535,2297,918,1647,1793,4267,1803,3805,1830,2035,2474,2142,1476,1964,1573,1742,2429,3306,1280,2750,2194,2748,761,2964,3646,2284,4218,614,749,1620,2018,983,1034,2358,4216,3639,3594,778,769,666,645,436,857,1174,1024,1395,2246,901,960,1336,3814,3581,3913,4300,4476,4147,2113,2215,5205,4281,2022,2430,2490,1037,944,1126,1180,1307,1391,1203,2138,1861,790,1775,670,2428,937,1953,2480,1795,3811,3629,3459,2710,2418,3231,2154,2874,2249,2416,1600,1444,2176,2747,3293,1969,2008,1950,2773,1937,1276,2766,1188,1450,1335,1286,2267,1619,2082,2161,3658,2121,5106,2297,3497,2128,1453,925,1989,2858,1347,1705,3696,1356,2835,1905,1877,2813,1912,3846,2261,2972,766,1298,1908,1433,1323,2102,2081,5115,4019,3738,695,827,826,947,151,717,1262,1453,1091,1586,1638,1288,1516,4103,4634,3368,3360,5844,2833,2239,2850,4285,3792,1847,2585,1147,1051,1231,961,1007,1496,1435,1690,2344,1397,1683,1789,2002,2750,2034,1982,2592,1689,3478,3242,2524,2731,2476,2895,1553,2492,25.0,5.0,,,,
63,sub-HC064,3886,3095,4286,2649,2492,4638,3615,5716,2683,3351,5294,3443,2192,2331,1480,1619,2533,2350,3753,1127,1706,2040,5475,2154,4940,2220,2409,1991,2176,1704,2512,1198,1500,1966,4002,1887,3589,3306,3356,903,2959,4043,4795,5052,663,1236,1866,1840,1786,1367,2601,4694,3947,4780,903,758,805,355,535,710,1686,1569,674,1613,603,1369,740,6922,4388,2676,4125,6634,3327,1725,2188,4424,3544,2998,2632,1963,2586,1075,1414,1120,1441,1260,1324,1811,1516,1354,1613,846,2545,1043,2629,2704,2193,4145,4257,2695,4235,3640,4027,2633,3063,2204,2567,2698,1934,2376,2289,4051,3621,2836,2929,5535,2806,1827,2461,1277,2690,1659,2097,2290,1270,2011,2559,4049,2121,5504,2723,3449,2252,1972,1399,1755,2455,1566,1606,3674,1803,4139,2373,2341,3391,1880,4413,2894,3289,1229,1744,2526,1715,2580,2582,3628,5539,4284,4430,1080,902,952,862,288,620,1031,1954,1180,1638,2899,1883,1663,3637,3224,6944,6116,7354,4014,2135,2532,4145,3760,3470,3462,3171,2210,1297,1269,1016,1398,1258,1700,2418,1272,1794,2186,1677,2579,2464,2215,3389,3118,3720,3752,3554,3825,3045,3550,2382,2274,6.0,,,,,
64,sub-HC065,3106,1521,2168,2319,3047,4462,3159,3082,1985,3326,3353,2265,1876,2929,1583,1223,1486,1988,3077,1200,2015,2200,5355,2283,4553,1920,2604,3046,2604,2202,2385,2722,2028,2801,3670,1883,2760,3009,2796,817,2586,4018,4939,3885,1087,515,1754,2050,1073,1269,2715,4583,4098,4782,967,1351,925,659,927,681,1123,1147,1694,1784,1544,1246,1438,5292,4947,4354,5906,7385,4987,1974,2791,3297,3862,2955,2909,2582,1721,1040,1187,1339,1406,1516,1473,1960,1520,818,2439,905,2287,912,2723,2460,1859,3860,3795,3978,4910,3195,4525,2353,2425,2604,1805,2110,1917,2851,2606,3531,2962,2415,2626,3664,1991,1375,2477,1441,933,1129,1445,1762,1395,2093,2267,4105,2015,4997,1957,4229,2272,2102,1396,2345,3149,1708,1855,3968,1691,3051,2612,2125,2859,1895,4310,3137,2993,858,1442,2187,2134,1158,1947,2727,5852,4068,4009,1124,1360,866,829,684,474,1629,2106,1080,1249,1780,1533,1535,3731,3856,3855,6437,7712,3730,2440,2012,2849,3590,2655,2614,1899,1472,1165,1157,1261,1374,1286,1651,2438,1477,1865,2058,1105,2386,2167,1976,2615,2491,3878,3742,3519,2778,3396,4950,1987,1777,,4.0,,,,
65,sub-HC066,2667,2197,2156,1872,2204,3669,2722,4527,1853,3047,3738,3939,1804,2658,1403,920,1878,1783,2783,1019,1548,1964,4319,2716,3856,1752,1041,1385,1056,1075,1973,822,1681,1434,3283,1280,3029,2135,3509,909,2841,3681,3982,4480,877,572,1698,1618,771,1226,2355,5179,2600,3432,590,768,502,592,472,574,1521,863,568,888,575,928,517,4220,2602,2579,3239,4928,3677,868,1792,3017,2133,1751,1830,2325,1524,809,1209,1259,1403,1227,1163,1428,1180,1417,1561,1240,1989,1387,1709,1947,1575,3527,3066,2301,3067,2324,2679,1202,1608,2143,2727,2621,1489,2092,2891,4065,3898,3080,2427,4348,3431,1391,2187,1499,1821,1449,1467,2289,1406,1987,1782,3369,2175,4110,2253,1541,905,855,437,2184,866,1013,656,3459,1683,3909,2306,2094,3695,1070,2989,2516,2920,722,1032,1485,1073,1113,1286,1493,4527,3907,4191,748,611,501,1083,346,509,1317,1100,500,790,1045,674,772,2793,1772,2937,3049,4781,3546,1510,1497,3197,3179,2109,2158,1746,1533,1267,1076,1025,1265,1189,1544,1627,1071,2000,1676,1483,2123,2278,1379,1977,1703,2867,2919,2729,2893,2337,3013,1411,1665,3.0,,,,,
66,sub-HC067,2844,1897,2561,1843,2146,3004,2867,2746,1802,2621,2805,2434,2531,2924,966,965,1425,1903,2414,843,1599,1850,4745,2573,3614,1883,2500,3355,2017,1652,2103,2478,2072,2765,3551,1438,2980,2877,3731,973,3294,4838,3119,5511,766,1558,1979,1466,1615,1651,2508,4531,3818,4038,478,603,757,462,857,456,1388,1261,1592,1744,1168,1480,1132,5431,4182,4648,4497,4788,4474,1800,2618,4470,4138,2179,2823,1663,1245,1050,1176,1124,1616,1441,1157,2086,1557,1139,1750,1008,2466,1157,1776,1731,1561,2302,2751,2265,3109,2285,3153,2303,2475,2312,3311,1994,1604,2206,2304,2970,3123,3124,2336,3144,2610,2025,2321,1089,1137,1037,1364,2110,1376,1716,1871,3358,2426,5117,1969,3526,2151,1664,1096,1976,2396,1775,1935,3974,1764,3531,2200,2367,3289,2123,3322,2740,3683,1100,1034,2507,1725,1901,2512,3052,6011,3259,4308,496,842,976,931,359,496,1642,1386,850,1661,1157,1207,809,4577,2503,4023,3837,7385,3099,1685,2537,3890,3116,2470,2905,1791,1515,1471,1167,1282,1632,1257,1555,2599,2154,1948,2391,1703,2962,1978,1231,1778,1330,1749,2741,2965,3245,2558,3345,2962,2991,15.0,1.0,,,,
67,sub-HC068,2134,1193,1445,1369,2107,2753,2399,2250,1503,2281,2886,1544,1026,1979,882,725,1259,1625,2283,952,1738,1419,3680,2095,3231,1553,1638,2132,1935,1815,1692,1322,1629,2269,2653,1672,3017,2663,2601,646,1891,3515,2283,4204,704,549,1550,1860,749,978,1762,4388,2619,3433,607,615,532,665,334,519,1045,1030,1125,1249,848,1224,718,4101,2688,2809,3932,3376,4281,1682,1754,4171,3177,2039,2299,2208,1355,949,935,1077,1041,1130,1078,1304,701,236,1529,571,1880,445,1664,1989,1553,2948,3018,2504,2693,2555,2796,2192,2643,1766,1614,1369,1092,2081,1912,2405,1840,2055,1335,2243,1283,1298,1750,790,977,896,976,1771,864,1635,1560,2661,1841,3827,1901,2943,2003,1893,1111,1729,1558,1172,1864,2830,1865,3393,2327,1484,2251,1069,2839,1895,2761,611,667,2192,1474,1336,1269,1478,4685,3164,3678,610,566,613,1085,253,562,1168,1315,704,907,1343,929,954,3872,2442,2720,2703,5598,2641,1529,1830,3617,2904,2256,2870,1620,1520,1373,806,960,1301,1093,1216,1952,645,964,1742,867,2183,1238,962,1902,1259,2512,2740,2966,3126,2517,3121,2631,2529,,,,,,
68,sub-HC069,2298,1599,2113,1765,2274,2700,3171,2105,1274,2724,3084,1964,2006,3111,1442,1094,1155,1639,2321,845,1935,1950,4246,2310,3568,2092,2543,2380,1892,1572,1636,2615,1571,2486,3914,1202,2845,2398,3249,983,3148,5685,2318,4751,869,590,1976,2529,1245,1400,2622,5488,3754,4531,772,768,741,826,447,560,1295,1135,1751,1991,1415,1371,1072,4529,3332,2918,5228,5567,3455,1583,1861,3920,2349,3091,2030,3082,1713,1005,1238,942,1295,1122,1130,1403,1513,1215,1313,961,1808,1496,1508,2270,1825,1898,2629,3073,3680,4301,3621,2618,2342,2183,2527,2912,2024,2211,2268,3778,3190,2080,2649,3258,1966,1668,2352,1582,2333,1098,1417,1867,1360,1976,1643,3393,1964,4454,2225,3644,1946,1657,1172,1767,2987,1524,1467,3990,1383,3176,1860,2118,2851,1952,3760,2625,3328,872,533,1615,1412,2033,1398,2665,5126,3997,4487,709,603,860,1191,259,578,1508,1517,1272,1869,2774,1797,1127,3892,3214,4795,4282,6390,3171,1823,1351,3388,2392,2881,2270,2385,2116,1338,1082,975,1158,1134,1395,1614,1124,1784,1533,1356,2398,2061,2067,3072,1713,2689,3244,2953,2897,3201,3232,2403,2824,,,,,,
69,sub-HC070,2848,1860,2639,2545,3118,3693,2970,3648,2915,2756,4216,3041,2939,2962,1063,1238,1233,1942,2740,1486,1910,1233,4453,2160,3742,1488,2630,3892,2823,2168,1959,2359,1730,2512,3514,1445,2805,2285,3007,756,3503,4201,2527,4430,1165,396,2278,2304,1116,898,3171,5361,2993,3523,619,669,597,987,584,628,1408,576,1636,2682,1795,1374,1415,4381,3982,4710,3847,4330,3806,1911,2273,3771,2852,2521,3001,2295,1846,1129,1198,894,1365,1201,937,2147,1318,1310,1556,1262,2000,1265,1838,2061,1600,2924,2673,2788,3516,2823,2577,2353,2824,3239,3862,3179,2459,2965,2838,3241,4113,4343,2498,2992,4558,2654,2257,841,1196,1125,1324,1660,1288,1626,1308,3489,1649,4948,1466,4483,2219,1964,1206,2133,2864,1437,1657,3714,1609,3675,2332,1973,3099,2122,3286,2044,3000,1070,850,1670,1772,1468,1468,2607,5371,3704,3643,607,985,808,1200,233,659,1438,1201,1662,1867,2459,2170,1714,3266,2875,3660,3564,5085,2652,2556,2335,3010,2473,3106,3153,2411,1874,1161,1102,1101,1371,1057,1322,2022,999,1889,1512,984,2099,2183,1274,2032,1634,2641,2538,3097,3144,2720,2455,1601,2275,,2.0,,,,
